series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2024-06,M,millions of dollars,SA,level,692449.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2024-07,M,millions of dollars,SA,level,698835.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2024-08,M,millions of dollars,SA,level,697039.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2024-09,M,millions of dollars,SA,level,703055.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2024-10,M,millions of dollars,SA,level,708290.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2024-11,M,millions of dollars,SA,level,711853.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2024-12,M,millions of dollars,SA,level,717265.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-01,M,millions of dollars,SA,level,711260.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-02,M,millions of dollars,SA,level,711575.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-03,M,millions of dollars,SA,level,723339.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-04,M,millions of dollars,SA,level,722442.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-05,M,millions of dollars,SA,level,714568.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-06,M,millions of dollars,SA,level,723033.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-07,M,millions of dollars,SA,level,727727.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-08,M,millions of dollars,SA,level,731700.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-09,M,millions of dollars,SA,level,732192.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-10,M,millions of dollars,SA,level,731051.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-11,M,millions of dollars,SA,level,734718.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2025-12,M,millions of dollars,SA,level,734717.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2026-01,M,millions of dollars,SA,level,734503.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2026-02,M,millions of dollars,SA,level,741278.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2026-03,M,millions of dollars,SA,level,754013.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2026-04,M,millions of dollars,SA,level,757036.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_RETAIL_SALES_M.FRED,US,US,USA,美国,United States,US_RETAIL_SALES_M,美国零售销售额,U.S. Retail Sales,2026-05,M,millions of dollars,SA,level,763705.0,FRED,Federal Reserve Economic Data,RSAFS,U.S. Retail Sales,https://fred.stlouisfed.org/series/RSAFS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-01,M,thousands of units,SA,level,1085.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-02,M,thousands of units,SA,level,886.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-03,M,thousands of units,SA,level,960.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-04,M,thousands of units,SA,level,1190.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-05,M,thousands of units,SA,level,1079.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-06,M,thousands of units,SA,level,1205.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-07,M,thousands of units,SA,level,1146.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-08,M,thousands of units,SA,level,1130.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-09,M,thousands of units,SA,level,1224.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-10,M,thousands of units,SA,level,1058.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-11,M,thousands of units,SA,level,1172.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2015-12,M,thousands of units,SA,level,1146.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-01,M,thousands of units,SA,level,1092.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-02,M,thousands of units,SA,level,1225.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-03,M,thousands of units,SA,level,1111.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-04,M,thousands of units,SA,level,1163.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-05,M,thousands of units,SA,level,1148.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-06,M,thousands of units,SA,level,1203.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-07,M,thousands of units,SA,level,1239.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-08,M,thousands of units,SA,level,1171.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-09,M,thousands of units,SA,level,1068.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-10,M,thousands of units,SA,level,1313.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-11,M,thousands of units,SA,level,1140.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2016-12,M,thousands of units,SA,level,1252.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-01,M,thousands of units,SA,level,1190.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-02,M,thousands of units,SA,level,1271.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-03,M,thousands of units,SA,level,1190.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-04,M,thousands of units,SA,level,1146.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-05,M,thousands of units,SA,level,1157.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-06,M,thousands of units,SA,level,1249.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-07,M,thousands of units,SA,level,1206.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-08,M,thousands of units,SA,level,1159.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-09,M,thousands of units,SA,level,1181.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-10,M,thousands of units,SA,level,1257.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-11,M,thousands of units,SA,level,1273.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2017-12,M,thousands of units,SA,level,1177.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-01,M,thousands of units,SA,level,1299.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-02,M,thousands of units,SA,level,1277.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-03,M,thousands of units,SA,level,1318.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-04,M,thousands of units,SA,level,1276.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-05,M,thousands of units,SA,level,1357.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-06,M,thousands of units,SA,level,1192.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-07,M,thousands of units,SA,level,1208.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-08,M,thousands of units,SA,level,1288.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-09,M,thousands of units,SA,level,1250.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-10,M,thousands of units,SA,level,1221.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-11,M,thousands of units,SA,level,1181.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2018-12,M,thousands of units,SA,level,1095.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-01,M,thousands of units,SA,level,1226.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-02,M,thousands of units,SA,level,1121.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-03,M,thousands of units,SA,level,1191.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-04,M,thousands of units,SA,level,1272.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-05,M,thousands of units,SA,level,1293.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-06,M,thousands of units,SA,level,1243.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_HOUSING_STARTS_M.FRED,US,US,USA,美国,United States,US_HOUSING_STARTS_M,美国新屋开工,U.S. Housing Starts,2019-07,M,thousands of units,SA,level,1240.0,FRED,Federal Reserve Economic Data,HOUST,U.S. Housing Starts,https://fred.stlouisfed.org/series/HOUST,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
