series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-06-29,D,local currency per USD,NSA,inverse_level,0.8862105636299185,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-06-30,D,local currency per USD,NSA,inverse_level,0.8930166101089481,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-01,D,local currency per USD,NSA,inverse_level,0.8928571428571428,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-02,D,local currency per USD,NSA,inverse_level,0.886053517632465,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-03,D,local currency per USD,NSA,inverse_level,0.8909479686386315,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-06,D,local currency per USD,NSA,inverse_level,0.8830022075055187,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-07,D,local currency per USD,NSA,inverse_level,0.8857395925597874,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-08,D,local currency per USD,NSA,inverse_level,0.886053517632465,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-09,D,local currency per USD,NSA,inverse_level,0.881678716275789,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-10,D,local currency per USD,NSA,inverse_level,0.8868393047179851,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-13,D,local currency per USD,NSA,inverse_level,0.8826904404625298,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-14,D,local currency per USD,NSA,inverse_level,0.8791208791208791,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-15,D,local currency per USD,NSA,inverse_level,0.8738203425375742,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-16,D,local currency per USD,NSA,inverse_level,0.8761170492377782,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-17,D,local currency per USD,NSA,inverse_level,0.8750437521876093,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-20,D,local currency per USD,NSA,inverse_level,0.8735150244584207,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-21,D,local currency per USD,NSA,inverse_level,0.8738967054094205,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-22,D,local currency per USD,NSA,inverse_level,0.8637070305752289,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-23,D,local currency per USD,NSA,inverse_level,0.8643789437289308,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-24,D,local currency per USD,NSA,inverse_level,0.8614748449345279,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-27,D,local currency per USD,NSA,inverse_level,0.8503401360544218,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-28,D,local currency per USD,NSA,inverse_level,0.8534607834769993,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-29,D,local currency per USD,NSA,inverse_level,0.8528784648187633,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-30,D,local currency per USD,NSA,inverse_level,0.8515711487694798,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-07-31,D,local currency per USD,NSA,inverse_level,0.8440243079000674,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-03,D,local currency per USD,NSA,inverse_level,0.8528057308545113,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-04,D,local currency per USD,NSA,inverse_level,0.8499787505312366,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-05,D,local currency per USD,NSA,inverse_level,0.8435970980259828,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-06,D,local currency per USD,NSA,inverse_level,0.8443806467955756,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-07,D,local currency per USD,NSA,inverse_level,0.8462384700008463,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-10,D,local currency per USD,NSA,inverse_level,0.8501232678738417,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-11,D,local currency per USD,NSA,inverse_level,0.8486803021301876,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-12,D,local currency per USD,NSA,inverse_level,0.8495454931611588,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-13,D,local currency per USD,NSA,inverse_level,0.8450942280064228,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-14,D,local currency per USD,NSA,inverse_level,0.8465250148141877,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-17,D,local currency per USD,NSA,inverse_level,0.843668269636379,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-18,D,local currency per USD,NSA,inverse_level,0.8399126490844951,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-19,D,local currency per USD,NSA,inverse_level,0.8380122349786306,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-20,D,local currency per USD,NSA,inverse_level,0.8438818565400843,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-21,D,local currency per USD,NSA,inverse_level,0.849689863199932,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-24,D,local currency per USD,NSA,inverse_level,0.8440955516164429,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-25,D,local currency per USD,NSA,inverse_level,0.8464533604198409,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-26,D,local currency per USD,NSA,inverse_level,0.8482483671218932,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-27,D,local currency per USD,NSA,inverse_level,0.8470269354565475,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-28,D,local currency per USD,NSA,inverse_level,0.839278220730172,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-08-31,D,local currency per USD,NSA,inverse_level,0.8375209380234506,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-01,D,local currency per USD,NSA,inverse_level,0.8342370901810294,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-02,D,local currency per USD,NSA,inverse_level,0.8430992327796982,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-03,D,local currency per USD,NSA,inverse_level,0.8465250148141877,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-04,D,local currency per USD,NSA,inverse_level,0.8444519506840061,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-07,D,local currency per USD,NSA,inverse_level,0.8457374830852504,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2020-09-08,D,local currency per USD,NSA,inverse_level,0.848536274925753,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
